"","video_annotation_label_id","label_id","label_name","label_hierarchy","user_id","firstname","lastname","video_id","video_filename","shape_id","shape_name","points","frames","annotation_id","created_at","attributes","table_name","frame_new","startframe","endframe","startsec","endsec","mtime","Survey_LOG_RELTIME","Survey_ROV_LON","Survey_ROV_LAT","Sperre_LOG_DATETIME","Sperre_Depth","Sperre_Heading","LON2","LAT2","xsmoothed","ysmoothed","datetime","sec_in_video","time_in_video","X","Y","Sperre_Depth","X2","Y2","Sperre_Depttime_stamps1","distance_3d","distance_travelled"
"11",30239,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[350.36,690.44]]","[21.789821]",30248,2025-02-15 11:29:29,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",21.789821,21.789821,21.789821,21S,21S,2021-01-07 09:31:28,NA,NA,NA,NA,NA,NA,5.27138108,8.00158583,5.2713436781272,8.0015907445417,2021-01-07 09:31:28,21S,"00:00:21",-577105.208104645,897295.740501392,NA,-577104.745251658,897295.984672706,326.4,0.640920257720845,8.74084448202165
"12",30238,310,"Shellsand","Substrate > Shellsand",1,"Birte","Schuppe",55,"anevik_1_11.mp4",7,"WholeFrame","[]","[22.0408]",30247,2025-02-15 11:28:09,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",22.0408,22.0408,22.0408,22S,22S,2021-01-07 09:31:29,00:00:26,5.27137783,8.00158233,2021-01-07 09:31:29,325.9,213,5.27137783,8.00158233,5.27133941429075,8.0015884860658,2021-01-07 09:31:29,22S,"00:00:22",-577105.690647738,897295.498674667,325.9,-577105.208104645,897295.740501392,NA,0.661053706201004,9.40189818822265
"13",30240,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[510.4,942.23]]","[24.813269]",30249,2025-02-15 11:30:15,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",24.813269,24.813269,24.813269,24S,24S,2021-01-07 09:31:31,00:00:28,5.27135883,8.00157617,2021-01-07 09:31:31,325.6,217,5.27135883,8.00157617,5.27133045271775,8.00158402892634,2021-01-07 09:31:31,24S,"00:00:24",-577106.704063795,897295.022884322,325.6,-577105.690647738,897295.498674667,325.9,1.15904639928719,10.5609445875098
"14",30241,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[750.13,1037.32]]","[24.813269]",30250,2025-02-15 11:30:17,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",24.813269,24.813269,24.813269,24S,24S,2021-01-07 09:31:31,00:00:28,5.27135883,8.00157617,2021-01-07 09:31:31,325.6,217,5.27135883,8.00157617,5.27133045271775,8.00158402892634,2021-01-07 09:31:31,24S,"00:00:24",-577106.704063795,897295.022884322,325.6,-577106.704063795,897295.022884322,325.6,0,10.5609445875098
"15",30243,685,"Pisces","Fauna > Pisces",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1796.12,608.75]]","[26.842853]",30252,2025-02-15 11:33:04,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",26.842853,26.842853,26.842853,26S,26S,2021-01-07 09:31:33,00:00:30,5.27133933,8.00157083,2021-01-07 09:31:33,325.4,215,5.27133933,8.00157083,5.27132107240543,8.00157966766796,2021-01-07 09:31:33,26S,"00:00:26",-577107.764018939,897294.558960359,325.4,-577106.704063795,897295.022884322,325.6,1.17419349013409,11.7351380776439
"16",30242,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[756.16,877.94]]","[26.982761]",30251,2025-02-15 11:30:31,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",26.982761,26.982761,26.982761,26S,26S,2021-01-07 09:31:33,00:00:30,5.27133933,8.00157083,2021-01-07 09:31:33,325.4,215,5.27133933,8.00157083,5.27132107240543,8.00157966766796,2021-01-07 09:31:33,26S,"00:00:26",-577107.764018939,897294.558960359,325.4,-577107.764018939,897294.558960359,325.4,0,11.7351380776439
"17",30244,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[868.66,608.08]]","[27.850447]",30253,2025-02-15 11:33:33,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",27.850447,27.850447,27.850447,27S,27S,2021-01-07 09:31:34,NA,NA,NA,NA,NA,NA,5.27132975,8.00156825,5.27131628514484,8.00157752904341,2021-01-07 09:31:34,27S,"00:00:27",-577108.304735891,897294.331966611,NA,-577107.764018939,897294.558960359,325.4,0.718228010745593,12.4533660883895
"18",30245,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1060.85,614.1]]","[27.850447]",30254,2025-02-15 11:33:36,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",27.850447,27.850447,27.850447,27S,27S,2021-01-07 09:31:34,NA,NA,NA,NA,NA,NA,5.27132975,8.00156825,5.27131628514484,8.00157752904341,2021-01-07 09:31:34,27S,"00:00:27",-577108.304735891,897294.331966611,NA,-577108.304735891,897294.331966611,NA,0,12.4533660883895
"19",30246,357,"Coral rubble","Substrate > Coral rubble",1,"Birte","Schuppe",55,"anevik_1_11.mp4",7,"WholeFrame","[]","[30.361323]",30255,2025-02-15 11:34:02,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",30.361323,30.361323,30.361323,30S,30S,2021-01-07 09:31:37,00:00:33,5.2713025,8.00155917,2021-01-07 09:31:37,325,206,5.2713025,8.00155917,5.2713018225749,8.00157131022463,2021-01-07 09:31:37,30S,"00:00:30",-577109.937622918,897293.673346323,325,-577108.304735891,897294.331966611,NA,2.15642089785126,14.6097869862408
"20",30247,310,"Shellsand","Substrate > Shellsand",1,"Birte","Schuppe",55,"anevik_1_11.mp4",7,"WholeFrame","[]","[30.361323]",30256,2025-02-15 11:34:33,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",30.361323,30.361323,30.361323,30S,30S,2021-01-07 09:31:37,00:00:33,5.2713025,8.00155917,2021-01-07 09:31:37,325,206,5.2713025,8.00155917,5.2713018225749,8.00157131022463,2021-01-07 09:31:37,30S,"00:00:30",-577109.937622918,897293.673346323,325,-577109.937622918,897293.673346323,325,0,14.6097869862408
"21",30248,359,"flat","Slope category > flat",1,"Birte","Schuppe",55,"anevik_1_11.mp4",7,"WholeFrame","[]","[30.361323]",30257,2025-02-15 11:35:33,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",30.361323,30.361323,30.361323,30S,30S,2021-01-07 09:31:37,00:00:33,5.2713025,8.00155917,2021-01-07 09:31:37,325,206,5.2713025,8.00155917,5.2713018225749,8.00157131022463,2021-01-07 09:31:37,30S,"00:00:30",-577109.937622918,897293.673346323,325,-577109.937622918,897293.673346323,325,0,14.6097869862408
"22",30249,322,"Laser points","Laser points",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[778.26,806.96]]","[30.361323]",30258,2025-02-15 11:35:39,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",30.361323,30.361323,30.361323,30S,30S,2021-01-07 09:31:37,00:00:33,5.2713025,8.00155917,2021-01-07 09:31:37,325,206,5.2713025,8.00155917,5.2713018225749,8.00157131022463,2021-01-07 09:31:37,30S,"00:00:30",-577109.937622918,897293.673346323,325,-577109.937622918,897293.673346323,325,0,14.6097869862408
"23",30250,322,"Laser points","Laser points",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[796.34,784.19]]","[30.361323]",30259,2025-02-15 11:35:40,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",30.361323,30.361323,30.361323,30S,30S,2021-01-07 09:31:37,00:00:33,5.2713025,8.00155917,2021-01-07 09:31:37,325,206,5.2713025,8.00155917,5.2713018225749,8.00157131022463,2021-01-07 09:31:37,30S,"00:00:30",-577109.937622918,897293.673346323,325,-577109.937622918,897293.673346323,325,0,14.6097869862408
"24",30255,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1287.86,681.07]]","[31.665074]",30264,2025-02-15 11:42:10,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",31.665074,31.665074,31.665074,31S,31S,2021-01-07 09:31:38,NA,NA,NA,NA,NA,NA,5.2712965,8.001557835,5.27129704801928,8.00156931103564,2021-01-07 09:31:38,31S,"00:00:31",-577110.476546943,897293.461950998,NA,-577109.937622918,897293.673346323,325,0.709006793021832,15.3187937792626
"25",30251,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1496.79,990.44]]","[34.823931]",30260,2025-02-15 11:40:14,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",34.823931,34.823931,34.823931,34S,34S,2021-01-07 09:31:41,00:00:37,5.2712755,8.00155433,2021-01-07 09:31:41,324.5,201,5.2712755,8.00155433,5.27128319882326,8.00156356859618,2021-01-07 09:31:41,34S,"00:00:34",-577112.039612488,897292.855102037,324.5,-577110.476546943,897293.461950998,NA,2.05357233648943,17.372366115752
"26",30256,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1563.08,1021.91]]","[37.781244]",30265,2025-02-15 11:42:43,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",37.781244,37.781244,37.781244,37S,37S,2021-01-07 09:31:44,NA,NA,NA,NA,NA,NA,5.27125667,8.001555335,5.27127054709024,8.00155825025464,2021-01-07 09:31:44,37S,"00:00:37",-577113.467722333,897292.292604949,NA,-577112.039612488,897292.855102037,324.5,1.87985399739213,19.2522201131442
"27",30257,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1260.4,975.71]]","[37.781244]",30266,2025-02-15 11:42:45,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",37.781244,37.781244,37.781244,37S,37S,2021-01-07 09:31:44,NA,NA,NA,NA,NA,NA,5.27125667,8.001555335,5.27127054709024,8.00155825025464,2021-01-07 09:31:44,37S,"00:00:37",-577113.467722333,897292.292604949,NA,-577113.467722333,897292.292604949,NA,0,19.2522201131442
"28",30258,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1613.97,913.43]]","[37.781244]",30267,2025-02-15 11:42:46,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",37.781244,37.781244,37.781244,37S,37S,2021-01-07 09:31:44,NA,NA,NA,NA,NA,NA,5.27125667,8.001555335,5.27127054709024,8.00155825025464,2021-01-07 09:31:44,37S,"00:00:37",-577113.467722333,897292.292604949,NA,-577113.467722333,897292.292604949,NA,0,19.2522201131442
"29",30259,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[368.44,636.2]]","[39.452895]",30268,2025-02-15 11:43:39,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",39.452895,39.452895,39.452895,39S,39S,2021-01-07 09:31:46,NA,NA,NA,NA,NA,NA,5.27124242,8.001558665,5.27126299578754,8.0015549182151,2021-01-07 09:31:46,39S,"00:00:39",-577114.320524938,897291.939189106,NA,-577113.467722333,897292.292604949,NA,1.13060274367524,20.3828228568194
"30",30252,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1153.26,759.41]]","[39.710967]",30261,2025-02-15 11:40:28,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",39.710967,39.710967,39.710967,39S,39S,2021-01-07 09:31:46,NA,NA,NA,NA,NA,NA,5.27124242,8.001558665,5.27126299578754,8.0015549182151,2021-01-07 09:31:46,39S,"00:00:39",-577114.320524938,897291.939189106,NA,-577114.320524938,897291.939189106,NA,0,20.3828228568194
"31",30253,322,"Laser points","Laser points",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[780.94,812.32]]","[40.039362]",30262,2025-02-15 11:41:21,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",40.039362,40.039362,40.039362,40S,40S,2021-01-07 09:31:47,00:00:43,5.27123567,8.00156033,2021-01-07 09:31:47,323.9,196,5.27123567,8.00156033,5.27125951785064,8.00155330258049,2021-01-07 09:31:47,40S,"00:00:40",-577114.713520738,897291.767335753,323.9,-577114.320524938,897291.939189106,NA,0.525327431056202,20.9081502878756
"32",30254,322,"Laser points","Laser points",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[799.02,791.56]]","[40.039362]",30263,2025-02-15 11:41:23,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",40.039362,40.039362,40.039362,40S,40S,2021-01-07 09:31:47,00:00:43,5.27123567,8.00156033,2021-01-07 09:31:47,323.9,196,5.27123567,8.00156033,5.27125951785064,8.00155330258049,2021-01-07 09:31:47,40S,"00:00:40",-577114.713520738,897291.767335753,323.9,-577114.713520738,897291.767335753,323.9,0,20.9081502878756
"33",30263,365,"Bonelliidae stet.","Fauna > Bonelliidae stet.",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[851.92,802.27]]","[48.897819]",30272,2025-02-15 11:46:11,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",48.897819,48.897819,48.897819,48S,48S,2021-01-07 09:31:55,00:00:52,5.2712125,8.00154333,2021-01-07 09:31:55,323.1,187,5.2712125,8.00154333,5.27124026152902,8.00154097486249,2021-01-07 09:31:55,48S,"00:00:48",-577116.898475724,897290.436625907,323.1,-577114.713520738,897291.767335753,323.9,2.68045089247998,23.5886011803556
"34",30260,470,"Dead D.pertusum framework","Substrate > Dead D.pertusum framework",1,"Birte","Schuppe",55,"anevik_1_11.mp4",7,"WholeFrame","[]","[50.516446]",30269,2025-02-15 11:44:21,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",50.516446,50.516446,50.516446,50S,50S,2021-01-07 09:31:57,00:00:54,5.271212,8.00154167,2021-01-07 09:31:57,323,187,5.271212,8.00154167,5.27123822222645,8.00153788889807,2021-01-07 09:31:57,50S,"00:00:50",-577117.134633715,897290.096094088,323,-577116.898475724,897290.436625907,323.1,0.426300968774256,24.0149021491298
"35",30261,322,"Laser points","Laser points",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[770.89,792.9]]","[50.516446]",30270,2025-02-15 11:44:32,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",50.516446,50.516446,50.516446,50S,50S,2021-01-07 09:31:57,00:00:54,5.271212,8.00154167,2021-01-07 09:31:57,323,187,5.271212,8.00154167,5.27123822222645,8.00153788889807,2021-01-07 09:31:57,50S,"00:00:50",-577117.134633715,897290.096094088,323,-577117.134633715,897290.096094088,323,0,24.0149021491298
"36",30262,322,"Laser points","Laser points",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[792.32,770.13]]","[50.516446]",30271,2025-02-15 11:44:34,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",50.516446,50.516446,50.516446,50S,50S,2021-01-07 09:31:57,00:00:54,5.271212,8.00154167,2021-01-07 09:31:57,323,187,5.271212,8.00154167,5.27123822222645,8.00153788889807,2021-01-07 09:31:57,50S,"00:00:50",-577117.134633715,897290.096094088,323,-577117.134633715,897290.096094088,323,0,24.0149021491298
"37",30264,722,"Sebastes stet.","Fauna > Pisces > Sebastes stet.",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[654.38,736.65]]","[51.791126]",30273,2025-02-15 11:47:46,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",51.791126,51.791126,51.791126,51S,51S,2021-01-07 09:31:58,NA,NA,NA,NA,NA,NA,5.271213335,8.001541,5.27123767804296,8.00153631981543,2021-01-07 09:31:58,51S,"00:00:51",-577117.199647292,897289.921633665,NA,-577117.134633715,897290.096094088,323,0.228023698082818,24.2429258472127
"38",30265,357,"Coral rubble","Substrate > Coral rubble",1,"Birte","Schuppe",55,"anevik_1_11.mp4",7,"WholeFrame","[]","[60.013885]",30274,2025-02-15 11:50:17,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",60.013885,60.013885,60.013885,60S,60S,2021-01-07 09:32:07,00:01:03,5.27123983,8.00152367,2021-01-07 09:32:07,321.8,179,5.27123983,8.00152367,5.27124670222698,8.00152111726484,2021-01-07 09:32:07,60S,"00:01:00",-577116.2318457,897288.19318129,321.8,-577117.199647292,897289.921633665,NA,2.42616596706597,26.6690918142786
"39",30266,310,"Shellsand","Substrate > Shellsand",1,"Birte","Schuppe",55,"anevik_1_11.mp4",7,"WholeFrame","[]","[60.013885]",30275,2025-02-15 11:50:29,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",60.013885,60.013885,60.013885,60S,60S,2021-01-07 09:32:07,00:01:03,5.27123983,8.00152367,2021-01-07 09:32:07,321.8,179,5.27123983,8.00152367,5.27124670222698,8.00152111726484,2021-01-07 09:32:07,60S,"00:01:00",-577116.2318457,897288.19318129,321.8,-577116.2318457,897288.19318129,321.8,0,26.6690918142786
"40",30267,359,"flat","Slope category > flat",1,"Birte","Schuppe",55,"anevik_1_11.mp4",7,"WholeFrame","[]","[60.013885]",30276,2025-02-15 11:50:34,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",60.013885,60.013885,60.013885,60S,60S,2021-01-07 09:32:07,00:01:03,5.27123983,8.00152367,2021-01-07 09:32:07,321.8,179,5.27123983,8.00152367,5.27124670222698,8.00152111726484,2021-01-07 09:32:07,60S,"00:01:00",-577116.2318457,897288.19318129,321.8,-577116.2318457,897288.19318129,321.8,0,26.6690918142786
"41",30268,322,"Laser points","Laser points",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[768.21,786.2]]","[60.013885]",30277,2025-02-15 11:50:44,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",60.013885,60.013885,60.013885,60S,60S,2021-01-07 09:32:07,00:01:03,5.27123983,8.00152367,2021-01-07 09:32:07,321.8,179,5.27123983,8.00152367,5.27124670222698,8.00152111726484,2021-01-07 09:32:07,60S,"00:01:00",-577116.2318457,897288.19318129,321.8,-577116.2318457,897288.19318129,321.8,0,26.6690918142786
"42",30269,322,"Laser points","Laser points",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[789.64,768.79]]","[60.013885]",30278,2025-02-15 11:50:45,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",60.013885,60.013885,60.013885,60S,60S,2021-01-07 09:32:07,00:01:03,5.27123983,8.00152367,2021-01-07 09:32:07,321.8,179,5.27123983,8.00152367,5.27124670222698,8.00152111726484,2021-01-07 09:32:07,60S,"00:01:00",-577116.2318457,897288.19318129,321.8,-577116.2318457,897288.19318129,321.8,0,26.6690918142786
"43",30272,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[991.21,832.41]]","[61.879143]",30281,2025-02-15 11:53:30,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",61.879143,61.879143,61.879143,61S,61S,2021-01-07 09:32:08,NA,NA,NA,NA,NA,NA,5.271243665,8.00152142,5.27124883221465,8.00151936816189,2021-01-07 09:32:08,61S,"00:01:01",-577115.998492596,897287.991404948,NA,-577116.2318457,897288.19318129,321.8,0.377824092992629,27.0469159072713
"44",30270,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[658.39,1026.6]]","[62.172508]",30279,2025-02-15 11:52:19,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",62.172508,62.172508,62.172508,62S,62S,2021-01-07 09:32:09,00:01:05,5.2712475,8.00151917,2021-01-07 09:32:09,321.6,183,5.2712475,8.00151917,5.27125108202152,8.00151762421502,2021-01-07 09:32:09,62S,"00:01:02",-577115.751735458,897287.789887038,321.6,-577115.998492596,897287.991404948,NA,0.390189478973715,27.437105386245
