video_annotation_label_id,label_id,label_name,label_hierarchy,user_id,firstname,lastname,video_id,video_filename,shape_id,shape_name,points,frames,annotation_id,created_at,attributes,table_name,frame_new,startframe,endframe,startsec,endsec,laser_frames,width,height,realtime,xsmoothed,ysmoothed,depth_interpolated,datetime,sec_in_video,time_in_video
30245,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1060.85,614.1]]",[27.850447],30254,2025-02-15T11:33:36Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,27.850447,27.850447,27.850447,27S,27S,NA,5.209877886212014,2.9305563109942576,2021-01-07T09:31:34Z,5.271316285144844,8.001577529043411,325.29999999999995,2021-01-07T09:31:34Z,27S,00:00:27
30246,357,Coral rubble,Substrate > Coral rubble,1,Birte,Schuppe,55,anevik_1_11.mp4,7,WholeFrame,[],[30.361323],30255,2025-02-15T11:34:02Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,30.361323,30.361323,30.361323,30S,30S,[30.361323],4.952697747090497,2.7858924827384044,2021-01-07T09:31:37Z,5.271301822574903,8.00157131022463,325,2021-01-07T09:31:37Z,30S,00:00:30
30247,310,Shellsand,Substrate > Shellsand,1,Birte,Schuppe,55,anevik_1_11.mp4,7,WholeFrame,[],[30.361323],30256,2025-02-15T11:34:33Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,30.361323,30.361323,30.361323,30S,30S,[30.361323],4.952697747090497,2.7858924827384044,2021-01-07T09:31:37Z,5.271301822574903,8.00157131022463,325,2021-01-07T09:31:37Z,30S,00:00:30
30248,359,flat,Slope category > flat,1,Birte,Schuppe,55,anevik_1_11.mp4,7,WholeFrame,[],[30.361323],30257,2025-02-15T11:35:33Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,30.361323,30.361323,30.361323,30S,30S,[30.361323],4.952697747090497,2.7858924827384044,2021-01-07T09:31:37Z,5.271301822574903,8.00157131022463,325,2021-01-07T09:31:37Z,30S,00:00:30
30249,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[778.26,806.96]]",[30.361323],30258,2025-02-15T11:35:39Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,30.361323,30.361323,30.361323,30S,30S,[30.361323],4.952697747090497,2.7858924827384044,2021-01-07T09:31:37Z,5.271301822574903,8.00157131022463,325,2021-01-07T09:31:37Z,30S,00:00:30
30250,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[796.34,784.19]]",[30.361323],30259,2025-02-15T11:35:40Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,30.361323,30.361323,30.361323,30S,30S,[30.361323],4.952697747090497,2.7858924827384044,2021-01-07T09:31:37Z,5.271301822574903,8.00157131022463,325,2021-01-07T09:31:37Z,30S,00:00:30
30255,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1287.86,681.07]]",[31.665074],30264,2025-02-15T11:42:10Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,31.665074,31.665074,31.665074,31S,31S,NA,4.980506452583053,2.8015348795779675,2021-01-07T09:31:38Z,5.271297048019281,8.001569311035638,324.9,2021-01-07T09:31:38Z,31S,00:00:31
30251,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1496.79,990.44]]",[34.823931],30260,2025-02-15T11:40:14Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,34.823931,34.823931,34.823931,34S,34S,NA,5.063932569060722,2.8484620700966565,2021-01-07T09:31:41Z,5.271283198823262,8.001563568596179,324.5,2021-01-07T09:31:41Z,34S,00:00:34
30256,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1563.08,1021.91]]",[37.781244],30265,2025-02-15T11:42:43Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,37.781244,37.781244,37.781244,37S,37S,NA,5.147358685538392,2.8953892606153455,2021-01-07T09:31:44Z,5.27127054709024,8.001558250254638,324.20000000000005,2021-01-07T09:31:44Z,37S,00:00:37
30257,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1260.4,975.71]]",[37.781244],30266,2025-02-15T11:42:45Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,37.781244,37.781244,37.781244,37S,37S,NA,5.147358685538392,2.8953892606153455,2021-01-07T09:31:44Z,5.27127054709024,8.001558250254638,324.20000000000005,2021-01-07T09:31:44Z,37S,00:00:37
30258,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1613.97,913.43]]",[37.781244],30267,2025-02-15T11:42:46Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,37.781244,37.781244,37.781244,37S,37S,NA,5.147358685538392,2.8953892606153455,2021-01-07T09:31:44Z,5.27127054709024,8.001558250254638,324.20000000000005,2021-01-07T09:31:44Z,37S,00:00:37
30259,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[368.44,636.2]]",[39.452895],30268,2025-02-15T11:43:39Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,39.452895,39.452895,39.452895,39S,39S,NA,5.202976096523505,2.9266740542944714,2021-01-07T09:31:46Z,5.271262995787536,8.001554918215104,324,2021-01-07T09:31:46Z,39S,00:00:39
30252,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1153.26,759.41]]",[39.710967],30261,2025-02-15T11:40:28Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,39.710967,39.710967,39.710967,39S,39S,NA,5.202976096523505,2.9266740542944714,2021-01-07T09:31:46Z,5.271262995787536,8.001554918215104,324,2021-01-07T09:31:46Z,39S,00:00:39
30253,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[780.94,812.32]]",[40.039362],30262,2025-02-15T11:41:21Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,40.039362,40.039362,40.039362,40S,40S,[40.039362],5.230784802016061,2.9423164511340345,2021-01-07T09:31:47Z,5.271259517850639,8.001553302580486,323.9,2021-01-07T09:31:47Z,40S,00:00:40
30254,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[799.02,791.56]]",[40.039362],30263,2025-02-15T11:41:23Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,40.039362,40.039362,40.039362,40S,40S,[40.039362],5.230784802016061,2.9423164511340345,2021-01-07T09:31:47Z,5.271259517850639,8.001553302580486,323.9,2021-01-07T09:31:47Z,40S,00:00:40
30263,365,Bonelliidae stet.,Fauna > Bonelliidae stet.,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[851.92,802.27]]",[48.897819],30272,2025-02-15T11:46:11Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,48.897819,48.897819,48.897819,48S,48S,NA,4.730378337505323,2.660837814846744,2021-01-07T09:31:55Z,5.27124026152902,8.001540974862491,323.1,2021-01-07T09:31:55Z,48S,00:00:48
30260,470,Dead D.pertusum framework,Substrate > Dead D.pertusum framework,1,Birte,Schuppe,55,anevik_1_11.mp4,7,WholeFrame,[],[50.516446],30269,2025-02-15T11:44:21Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,50.516446,50.516446,50.516446,50S,50S,[50.516446],4.605276721377638,2.5904681557749214,2021-01-07T09:31:57Z,5.2712382222264536,8.001537888898069,323,2021-01-07T09:31:57Z,50S,00:00:50
30261,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[770.89,792.9]]",[50.516446],30270,2025-02-15T11:44:32Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,50.516446,50.516446,50.516446,50S,50S,[50.516446],4.605276721377638,2.5904681557749214,2021-01-07T09:31:57Z,5.2712382222264536,8.001537888898069,323,2021-01-07T09:31:57Z,50S,00:00:50
30262,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[792.32,770.13]]",[50.516446],30271,2025-02-15T11:44:34Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,50.516446,50.516446,50.516446,50S,50S,[50.516446],4.605276721377638,2.5904681557749214,2021-01-07T09:31:57Z,5.2712382222264536,8.001537888898069,323,2021-01-07T09:31:57Z,50S,00:00:50
30264,722,Sebastes stet.,Fauna > Pisces > Sebastes stet.,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[654.38,736.65]]",[51.791126],30273,2025-02-15T11:47:46Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,51.791126,51.791126,51.791126,51S,51S,NA,4.666285221535093,2.624785437113489,2021-01-07T09:31:58Z,5.271237678042958,8.001536319815427,322.95,2021-01-07T09:31:58Z,51S,00:00:51
30265,357,Coral rubble,Substrate > Coral rubble,1,Birte,Schuppe,55,anevik_1_11.mp4,7,WholeFrame,[],[60.013885],30274,2025-02-15T11:50:17Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,60.013885,60.013885,60.013885,60S,60S,[60.013885],5.215361722952177,2.9336409691606,2021-01-07T09:32:07Z,5.271246702226984,8.001521117264843,321.8,2021-01-07T09:32:07Z,60S,00:01:00
30266,310,Shellsand,Substrate > Shellsand,1,Birte,Schuppe,55,anevik_1_11.mp4,7,WholeFrame,[],[60.013885],30275,2025-02-15T11:50:29Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,60.013885,60.013885,60.013885,60S,60S,[60.013885],5.215361722952177,2.9336409691606,2021-01-07T09:32:07Z,5.271246702226984,8.001521117264843,321.8,2021-01-07T09:32:07Z,60S,00:01:00
30267,359,flat,Slope category > flat,1,Birte,Schuppe,55,anevik_1_11.mp4,7,WholeFrame,[],[60.013885],30276,2025-02-15T11:50:34Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,60.013885,60.013885,60.013885,60S,60S,[60.013885],5.215361722952177,2.9336409691606,2021-01-07T09:32:07Z,5.271246702226984,8.001521117264843,321.8,2021-01-07T09:32:07Z,60S,00:01:00
30268,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[768.21,786.2]]",[60.013885],30277,2025-02-15T11:50:44Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,60.013885,60.013885,60.013885,60S,60S,[60.013885],5.215361722952177,2.9336409691606,2021-01-07T09:32:07Z,5.271246702226984,8.001521117264843,321.8,2021-01-07T09:32:07Z,60S,00:01:00
30269,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[789.64,768.79]]",[60.013885],30278,2025-02-15T11:50:45Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,60.013885,60.013885,60.013885,60S,60S,[60.013885],5.215361722952177,2.9336409691606,2021-01-07T09:32:07Z,5.271246702226984,8.001521117264843,321.8,2021-01-07T09:32:07Z,60S,00:01:00
30272,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[991.21,832.41]]",[61.879143],30281,2025-02-15T11:53:30Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,61.879143,61.879143,61.879143,61S,61S,NA,5.1276150205626685,2.8842834490665012,2021-01-07T09:32:08Z,5.2712488322146545,8.00151936816189,321.70000000000005,2021-01-07T09:32:08Z,61S,00:01:01
30270,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[658.39,1026.6]]",[62.172508],30279,2025-02-15T11:52:19Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,62.172508,62.172508,62.172508,62S,62S,NA,5.03986831817316,2.8349259289724027,2021-01-07T09:32:09Z,5.271251082021519,8.001517624215024,321.6,2021-01-07T09:32:09Z,62S,00:01:02
30271,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[735.4,865.22]]",[62.172508],30280,2025-02-15T11:52:20Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,62.172508,62.172508,62.172508,62S,62S,NA,5.03986831817316,2.8349259289724027,2021-01-07T09:32:09Z,5.271251082021519,8.001517624215024,321.6,2021-01-07T09:32:09Z,62S,00:01:02
30274,365,Bonelliidae stet.,Fauna > Bonelliidae stet.,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[926.25,728.61]]",[65.304353],30283,2025-02-15T11:54:26Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,65.304353,65.304353,65.304353,65S,65S,NA,4.776628211004634,2.6868533686901066,2021-01-07T09:32:12Z,5.2712582590208985,8.001512470820947,321.05,2021-01-07T09:32:12Z,65S,00:01:05
30276,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[506.38,703.83]]",[66.275634],30285,2025-02-15T11:57:02Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,66.275634,66.275634,66.275634,66S,66S,NA,4.688881508615125,2.637495848596008,2021-01-07T09:32:13Z,5.271260696768164,8.001510795008429,320.8,2021-01-07T09:32:13Z,66S,00:01:06
30275,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1546.34,1030.62]]",[68.229719],30284,2025-02-15T11:56:42Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,68.229719,68.229719,68.229719,68S,68S,NA,4.513388103836108,2.5387808084078105,2021-01-07T09:32:15Z,5.271265465582083,8.001507534867665,320.4,2021-01-07T09:32:15Z,68S,00:01:08
30277,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[335.63,932.18]]",[69.354593],30286,2025-02-15T11:57:10Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,69.354593,69.354593,69.354593,69S,69S,NA,4.425641401446599,2.489423288313712,2021-01-07T09:32:16Z,5.271267738381463,8.00150596004142,320.4,2021-01-07T09:32:16Z,69S,00:01:09
30273,365,Bonelliidae stet.,Fauna > Bonelliidae stet.,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[760.85,902.72]]",[69.504655],30282,2025-02-15T11:53:59Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,69.504655,69.504655,69.504655,69S,69S,NA,4.425641401446599,2.489423288313712,2021-01-07T09:32:16Z,5.271267738381463,8.00150596004142,320.4,2021-01-07T09:32:16Z,69S,00:01:09
30278,365,Bonelliidae stet.,Fauna > Bonelliidae stet.,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[947.01,739.33]]",[70.664641],30287,2025-02-15T11:58:22Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,70.664641,70.664641,70.664641,70S,70S,[70.664641],4.337894699057091,2.4400657682196134,2021-01-07T09:32:17Z,5.271269897930938,8.001504428379269,320.4,2021-01-07T09:32:17Z,70S,00:01:10
30279,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[762.86,776.83]]",[70.664641],30288,2025-02-15T11:58:26Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,70.664641,70.664641,70.664641,70S,70S,[70.664641],4.337894699057091,2.4400657682196134,2021-01-07T09:32:17Z,5.271269897930938,8.001504428379269,320.4,2021-01-07T09:32:17Z,70S,00:01:10
30280,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[787.63,754.73]]",[70.664641],30289,2025-02-15T11:58:27Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,70.664641,70.664641,70.664641,70S,70S,[70.664641],4.337894699057091,2.4400657682196134,2021-01-07T09:32:17Z,5.271269897930938,8.001504428379269,320.4,2021-01-07T09:32:17Z,70S,00:01:10
30281,474,Desmophyllum pertusum,VME stony corals > Desmophyllum pertusum,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[789.64,478.16]]",[73.561291],30290,2025-02-15T11:59:05Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,73.561291,73.561291,73.561291,73S,73S,NA,4.331291154877464,2.436351274618574,2021-01-07T09:32:20Z,5.271275525185009,8.001500113815059,320.3,2021-01-07T09:32:20Z,73S,00:01:13
30282,302,S3,Health indicators Scleractinians > S3,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[788.3,448.7]]",[73.561291],30291,2025-02-15T11:59:53Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,73.561291,73.561291,73.561291,73S,73S,NA,4.331291154877464,2.436351274618574,2021-01-07T09:32:20Z,5.271275525185009,8.001500113815059,320.3,2021-01-07T09:32:20Z,73S,00:01:13
30283,469,mucus undeterminable,VME species mucus production > mucus undeterminable,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[765.54,429.28]]",[73.561291],30292,2025-02-15T11:59:58Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,73.561291,73.561291,73.561291,73S,73S,NA,4.331291154877464,2.436351274618574,2021-01-07T09:32:20Z,5.271275525185009,8.001500113815059,320.3,2021-01-07T09:32:20Z,73S,00:01:13
30284,468,polyps undeterminable,VME coral species polyp behaviour > polyps undeterminable,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[786.96,419.91]]",[73.561291],30293,2025-02-15T12:00:05Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,73.561291,73.561291,73.561291,73S,73S,NA,4.331291154877464,2.436351274618574,2021-01-07T09:32:20Z,5.271275525185009,8.001500113815059,320.3,2021-01-07T09:32:20Z,73S,00:01:13
30285,559,medium confidence,Confidence level for qualitative categories > medium confidence,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[742.1,413.88]]",[73.561291],30294,2025-02-15T12:00:19Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,73.561291,73.561291,73.561291,73S,73S,NA,4.331291154877464,2.436351274618574,2021-01-07T09:32:20Z,5.271275525185009,8.001500113815059,320.3,2021-01-07T09:32:20Z,73S,00:01:13
